"Date,Close/Last,Volume,Open,High,Low"
"7/11/25,$211.16 ,39765810,$210.57 ,$212.13 ,$209.86 "
"7/10/25,$212.41 ,44443640,$210.51 ,$213.48 ,$210.03 "
"7/9/25,$211.14 ,48749370,$209.53 ,$211.33 ,$207.22 "
"7/8/25,$210.01 ,42848930,$210.10 ,$211.43 ,$208.45 "
"7/7/25,$209.95 ,50228980,$212.68 ,$216.23 ,$208.80 "
"7/3/25,$213.55 ,34955840,$212.15 ,$214.65 ,$211.81 "
"7/2/25,$212.44 ,67941810,$208.91 ,$213.34 ,$208.14 "
"7/1/25,$207.82 ,78788870,$206.67 ,$210.19 ,$206.14 "
"6/30/25,$205.17 ,91912820,$202.01 ,$207.39 ,$199.26 "
"6/27/25,$201.08 ,73188570,$201.89 ,$203.22 ,$200.00 "
"6/26/25,$201.00 ,50799120,$201.43 ,$202.64 ,$199.46 "
"6/25/25,$201.56 ,39525730,$201.45 ,$203.67 ,$200.62 "
"6/24/25,$200.30 ,54064030,$202.59 ,$203.44 ,$200.20 "
"6/23/25,$201.50 ,55814270,$201.63 ,$202.30 ,$198.96 "
"6/20/25,$201.00 ,96813540,$198.24 ,$201.70 ,$196.86 "
"6/18/25,$196.58 ,45394690,$195.94 ,$197.57 ,$195.07 "
"6/17/25,$195.64 ,38856150,$197.20 ,$198.39 ,$195.21 "
"6/16/25,$198.42 ,43020690,$197.30 ,$198.69 ,$196.56 "
"6/13/25,$196.45 ,51447350,$199.73 ,$200.37 ,$195.70 "
"6/12/25,$199.20 ,43904640,$199.08 ,$199.68 ,$197.36 "
"6/11/25,$198.78 ,60989860,$203.50 ,$204.50 ,$198.41 "
"6/10/25,$202.67 ,54672610,$200.60 ,$204.35 ,$200.57 "
"6/9/25,$201.45 ,72862560,$204.39 ,$206.00 ,$200.02 "
"6/6/25,$203.92 ,46607690,$203.00 ,$205.70 ,$202.05 "
"6/5/25,$200.63 ,55221240,$203.50 ,$204.75 ,$200.15 "
"6/4/25,$202.82 ,43603990,$202.91 ,$206.24 ,$202.10 "
"6/3/25,$203.27 ,46381570,$201.35 ,$203.77 ,$200.96 "
"6/2/25,$201.70 ,35423290,$200.28 ,$202.13 ,$200.12 "
"5/30/25,$200.85 ,70819940,$199.37 ,$201.96 ,$196.78 "
"5/29/25,$199.95 ,51477940,$203.58 ,$203.81 ,$198.51 "
"5/28/25,$200.42 ,45339680,$200.59 ,$202.73 ,$199.90 "
"5/27/25,$200.21 ,56288480,$198.30 ,$200.74 ,$197.43 "
"5/23/25,$195.27 ,78432920,$193.67 ,$197.70 ,$193.46 "
"5/22/25,$201.36 ,46742410,$200.71 ,$202.75 ,$199.70 "
"5/21/25,$202.09 ,59211770,$205.17 ,$207.04 ,$200.71 "
"5/20/25,$206.86 ,42496640,$207.67 ,$208.47 ,$205.03 "
"5/19/25,$208.78 ,46140530,$207.91 ,$209.48 ,$204.26 "
"5/16/25,$211.26 ,54737850,$212.36 ,$212.57 ,$209.77 "
"5/15/25,$211.45 ,45029470,$210.95 ,$212.96 ,$209.54 "
"5/14/25,$212.33 ,49325830,$212.43 ,$213.94 ,$210.58 "
"5/13/25,$212.93 ,51909330,$210.43 ,$213.40 ,$209.00 "
"5/12/25,$210.79 ,63775810,$210.97 ,$211.27 ,$206.75 "
"5/9/25,$198.53 ,36453920,$199.00 ,$200.54 ,$197.54 "
"5/8/25,$197.49 ,50478870,$197.72 ,$200.05 ,$194.68 "
"5/7/25,$196.25 ,68616940,$199.17 ,$199.44 ,$193.25 "
"5/6/25,$198.51 ,51216480,$198.21 ,$200.65 ,$197.02 "
"5/5/25,$198.89 ,69018450,$203.10 ,$204.10 ,$198.21 "
"5/2/25,$205.35 ,101010600,$206.09 ,$206.99 ,$202.16 "
"5/1/25,$213.32 ,57365680,$209.08 ,$214.56 ,$208.90 "
"4/30/25,$212.50 ,52286450,$209.30 ,$213.58 ,$206.67 "
"4/29/25,$211.21 ,36827630,$208.69 ,$212.24 ,$208.37 "
"4/28/25,$210.14 ,38743070,$210.00 ,$211.50 ,$207.46 "
"4/25/25,$209.28 ,38222260,$206.37 ,$209.75 ,$206.20 "
"4/24/25,$208.37 ,47310990,$204.89 ,$208.83 ,$202.94 "
"4/23/25,$204.60 ,52929170,$206.00 ,$208.00 ,$202.80 "
"4/22/25,$199.74 ,52976370,$196.12 ,$201.59 ,$195.97 "
"4/21/25,$193.16 ,46742540,$193.27 ,$193.80 ,$189.81 "
"4/17/25,$196.98 ,52164680,$197.20 ,$198.83 ,$194.42 "
"4/16/25,$194.27 ,59732420,$198.36 ,$200.70 ,$192.37 "
"4/15/25,$202.14 ,51343870,$201.86 ,$203.51 ,$199.80 "
"4/14/25,$202.52 ,101352900,$211.44 ,$212.94 ,$201.16 "
"4/11/25,$198.15 ,87435920,$186.10 ,$199.54 ,$186.06 "
"4/10/25,$190.42 ,121880000,$189.07 ,$194.78 ,$183.00 "
"4/9/25,$198.85 ,184395900,$171.95 ,$200.61 ,$171.89 "
"4/8/25,$172.42 ,120859500,$186.70 ,$190.34 ,$169.21 "
"4/7/25,$181.46 ,160466300,$177.20 ,$194.15 ,$174.62 "
"4/4/25,$188.38 ,125910900,$193.89 ,$199.88 ,$187.34 "
"4/3/25,$203.19 ,103419000,$205.54 ,$207.49 ,$201.25 "
"4/2/25,$223.89 ,35905900,$221.32 ,$225.19 ,$221.02 "
"4/1/25,$223.19 ,36412740,$219.81 ,$223.68 ,$218.90 "
"3/31/25,$222.13 ,65299320,$217.01 ,$225.62 ,$216.23 "
"3/28/25,$217.90 ,39818620,$221.67 ,$223.81 ,$217.68 "
"3/27/25,$223.85 ,37094770,$221.39 ,$224.99 ,$220.56 "
"3/26/25,$221.53 ,34532660,$223.51 ,$225.02 ,$220.47 "
"3/25/25,$223.75 ,34493580,$220.77 ,$224.10 ,$220.08 "
"3/24/25,$220.73 ,44299480,$221.00 ,$221.48 ,$218.58 "
"3/21/25,$218.27 ,94127770,$211.56 ,$218.84 ,$211.28 "
"3/20/25,$214.10 ,48862950,$213.99 ,$217.49 ,$212.22 "
"3/19/25,$215.24 ,54385390,$214.22 ,$218.76 ,$213.75 "
"3/18/25,$212.69 ,42432430,$214.16 ,$215.15 ,$211.49 "
"3/17/25,$214.00 ,48073430,$213.31 ,$215.22 ,$209.97 "
"3/14/25,$213.49 ,60107580,$211.25 ,$213.95 ,$209.58 "
"3/13/25,$209.68 ,61368330,$215.95 ,$216.84 ,$208.42 "
"3/12/25,$216.98 ,62547470,$220.14 ,$221.75 ,$214.91 "
"3/11/25,$220.84 ,76137410,$223.81 ,$225.84 ,$217.45 "
"3/10/25,$227.48 ,72071200,$235.54 ,$236.16 ,$224.22 "
"3/7/25,$239.07 ,46273570,$235.11 ,$241.37 ,$234.76 "
"3/6/25,$235.33 ,45170420,$234.44 ,$237.86 ,$233.16 "
"3/5/25,$235.74 ,47227640,$235.42 ,$236.55 ,$229.23 "
"3/4/25,$235.93 ,53798060,$237.71 ,$240.07 ,$234.68 "
"3/3/25,$238.03 ,47183990,$241.79 ,$244.03 ,$236.11 "
"2/28/25,$241.84 ,56833360,$236.95 ,$242.09 ,$230.20 "
"2/27/25,$237.30 ,41153640,$239.41 ,$242.46 ,$237.06 "
"2/26/25,$240.36 ,44433560,$244.33 ,$244.98 ,$239.13 "
"2/25/25,$247.04 ,48013270,$248.00 ,$250.00 ,$244.91 "
"2/24/25,$247.10 ,51326400,$244.93 ,$248.86 ,$244.42 "
"2/21/25,$245.55 ,53197430,$245.95 ,$248.69 ,$245.22 "
"2/20/25,$245.83 ,32316910,$244.94 ,$246.78 ,$244.29 "
"2/19/25,$244.87 ,32204220,$244.66 ,$246.01 ,$243.16 "
"2/18/25,$244.47 ,48822490,$244.15 ,$245.18 ,$241.84 "
"2/14/25,$244.60 ,40896230,$241.25 ,$245.55 ,$240.99 "
"2/13/25,$241.53 ,53614050,$236.91 ,$242.34 ,$235.57 "
"2/12/25,$236.87 ,45243290,$231.20 ,$236.96 ,$230.68 "
"2/11/25,$232.62 ,53718360,$228.20 ,$235.23 ,$228.13 "
"2/10/25,$227.65 ,33115650,$229.57 ,$230.59 ,$227.20 "
"2/7/25,$227.63 ,39707220,$232.60 ,$234.00 ,$227.26 "
"2/6/25,$233.22 ,29925350,$231.29 ,$233.80 ,$230.43 "
"2/5/25,$232.47 ,39664990,$228.53 ,$232.67 ,$228.27 "
"2/4/25,$232.80 ,45067300,$227.25 ,$233.13 ,$226.65 "
"2/3/25,$228.01 ,73063300,$229.99 ,$231.83 ,$225.70 "
"1/31/25,$236.00 ,101075100,$247.19 ,$247.19 ,$233.44 "
"1/30/25,$237.59 ,55658280,$238.67 ,$240.79 ,$237.21 "
"1/29/25,$239.36 ,45486100,$234.12 ,$239.86 ,$234.01 "
"1/28/25,$238.26 ,75707570,$230.85 ,$240.19 ,$230.81 "
